"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"1",1,31,1,"NoneNo",1,3,0,1,15.679
"2",1,32,1,"NoneNo",1,2,0,2,15.104
"3",1,26,1,"NoneNo",1,4,1,3,8.79
"4",1,1,1,"RealNo",1,6,1,4,9.388
"5",1,33,1,"NoneYes",1,4,0,5,10.934
"6",1,13,1,"NoneYes",1,1,1,6,13.113
"7",1,19,1,"FakeYes",1,5,1,7,9.551
"8",1,30,1,"NoneNo",1,4,1,8,4.726
"9",1,3,1,"NoneNo",1,5,1,9,3.33
"10",1,8,1,"RealYes",1,5,1,10,7.056
"11",1,34,1,"RealNo",1,5,0,11,12.051
"12",1,2,1,"RealNo",1,5,1,12,4.12
"13",1,7,1,"FakeNo",1,5,1,13,10.446
"14",1,35,1,"RealYes",1,4,0,14,7.508
"15",1,27,1,"NoneNo",1,4,1,15,13.99
"16",1,36,1,"NoneYes",1,5,0,16,7.035
"17",1,10,1,"NoneYes",1,5,1,17,5.494
"18",1,37,1,"RealNo",1,6,0,18,8.931
"19",1,38,1,"RealYes",1,5,0,19,7.793
"20",1,39,1,"NoneYes",1,4,0,20,7.806
"21",1,40,1,"NoneYes",1,5,0,21,10.667
"22",1,41,1,"NoneNo",1,5,0,22,5.738
"23",1,42,1,"FakeYes",1,5,0,23,5.98
"24",1,6,1,"RealNo",1,5,1,24,4.205
"25",1,18,1,"NoneYes",1,1,1,25,5.719
"26",1,43,1,"RealYes",1,3,0,26,12.882
"27",1,23,1,"FakeYes",1,5,1,27,3.604
"28",1,44,1,"FakeNo",1,1,0,28,7.639
"29",1,5,1,"FakeNo",1,3,1,29,4.963
"30",1,12,1,"FakeYes",1,2,1,30,6.612
"31",1,45,1,"FakeYes",1,1,0,31,5.138
"32",1,9,1,"FakeYes",1,4,1,32,4.757
"33",1,46,1,"NoneYes",1,4,0,33,14.88
"34",1,25,1,"NoneYes",1,5,1,34,3.113
"35",1,47,1,"FakeNo",1,5,0,35,7.119
"36",1,48,1,"RealNo",1,5,0,36,9.778
"37",1,24,1,"FakeNo",1,5,1,37,1.999
"38",1,49,1,"RealNo",1,4,0,38,5.646
