"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1",1,85,"Control2",1,2,2,1,1972,1
"2",1,89,"Control2",1,2,4,0,1504,2
"3",1,90,"Control2",1,2,3,0,3599,3
"4",1,40,"Control2",1,2,4,1,1150,4
"5",1,91,"Control2",1,2,3,0,6670,5
"6",1,83,"Control2",1,2,3,1,2408,6
"7",1,72,"Control2",1,2,4,1,3346,7
"8",1,34,"Control2",1,2,3,1,12472,8
"9",1,92,"Control2",1,2,4,0,1562,9
"10",1,93,"Control2",1,2,5,0,1963,10
"11",1,94,"Control2",1,2,3,0,636,11
"12",1,95,"Control2",1,2,4,0,3616,12
"13",1,6,"Control2",1,2,3,1,1242,13
"14",1,69,"Control2",1,2,2,1,796,14
"15",1,75,"Control2",1,2,4,1,573,15
"16",1,42,"Control2",1,2,4,1,1003,16
"17",1,62,"Control2",1,2,4,1,6893,17
"18",1,96,"Control2",1,2,3,0,689,18
"19",1,97,"Control2",1,2,3,0,3855,19
"20",1,98,"Control2",1,2,4,0,905,20
"21",1,33,"Control2",1,2,4,1,2161,21
"22",1,31,"Control2",1,2,5,1,617,22
"23",1,99,"Control2",1,2,3,0,798,23
"24",1,25,"Control2",1,2,3,1,545,24
"25",1,79,"Control2",1,2,3,1,552,25
"26",1,63,"Control2",1,2,4,1,720,26
"27",1,86,"Control2",1,2,3,1,570,27
"28",1,100,"Control2",1,2,2,0,10488,28
"29",1,101,"Control2",1,2,4,0,737,29
"30",1,76,"Control2",1,2,3,1,686,30
"31",1,5,"Control2",1,2,3,1,913,31
"32",1,102,"Control2",1,2,4,0,567,32
"33",1,103,"Control2",1,2,4,0,1522,33
"34",1,4,"Control2",1,2,3,1,724,34
"35",1,104,"Control2",1,2,4,0,646,35
"36",1,105,"Control2",1,2,2,0,800,36
"37",1,55,"Control2",1,2,5,1,1091,37
"38",1,106,"Control2",1,2,4,0,511,38
"39",1,107,"Control2",1,2,4,0,884,39
"40",1,108,"Control2",1,2,3,0,977,40
"41",1,109,"Control2",1,2,2,0,2782,41
"42",1,24,"Control2",1,2,5,1,2385,42
"43",1,110,"Control2",1,2,3,0,822,43
"44",1,111,"Control2",1,2,3,0,1678,44
"45",1,112,"Control2",1,2,3,0,1831,45
"46",1,113,"Control2",1,2,3,0,710,46
"47",1,52,"Control2",1,2,4,1,509,47
