"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1",1,85,"Control2",1,2,2,1,1.972,1
"2",1,89,"Control2",1,2,4,0,1.504,2
"3",1,90,"Control2",1,2,3,0,3.599,3
"4",1,40,"Control2",1,2,4,1,1.15,4
"5",1,91,"Control2",1,2,3,0,6.67,5
"6",1,83,"Control2",1,2,3,1,2.408,6
"7",1,72,"Control2",1,2,4,1,3.346,7
"8",1,34,"Control2",1,2,3,1,12.472,8
"9",1,92,"Control2",1,2,4,0,1.562,9
"10",1,93,"Control2",1,2,5,0,1.963,10
"11",1,94,"Control2",1,2,3,0,0.636,11
"12",1,95,"Control2",1,2,4,0,3.616,12
"13",1,6,"Control2",1,2,3,1,1.242,13
"14",1,69,"Control2",1,2,2,1,0.796,14
"15",1,75,"Control2",1,2,4,1,0.573,15
"16",1,42,"Control2",1,2,4,1,1.003,16
"17",1,62,"Control2",1,2,4,1,6.893,17
"18",1,96,"Control2",1,2,3,0,0.689,18
"19",1,97,"Control2",1,2,3,0,3.855,19
"20",1,98,"Control2",1,2,4,0,0.905,20
"21",1,33,"Control2",1,2,4,1,2.161,21
"22",1,31,"Control2",1,2,5,1,0.617,22
"23",1,99,"Control2",1,2,3,0,0.798,23
"24",1,25,"Control2",1,2,3,1,0.545,24
"25",1,79,"Control2",1,2,3,1,0.552,25
"26",1,63,"Control2",1,2,4,1,0.72,26
"27",1,86,"Control2",1,2,3,1,0.57,27
"28",1,100,"Control2",1,2,2,0,10.488,28
"29",1,101,"Control2",1,2,4,0,0.737,29
"30",1,76,"Control2",1,2,3,1,0.686,30
"31",1,5,"Control2",1,2,3,1,0.913,31
"32",1,102,"Control2",1,2,4,0,0.567,32
"33",1,103,"Control2",1,2,4,0,1.522,33
"34",1,4,"Control2",1,2,3,1,0.724,34
"35",1,104,"Control2",1,2,4,0,0.646,35
"36",1,105,"Control2",1,2,2,0,0.8,36
"37",1,55,"Control2",1,2,5,1,1.091,37
"38",1,106,"Control2",1,2,4,0,0.511,38
"39",1,107,"Control2",1,2,4,0,0.884,39
"40",1,108,"Control2",1,2,3,0,0.977,40
"41",1,109,"Control2",1,2,2,0,2.782,41
"42",1,24,"Control2",1,2,5,1,2.385,42
"43",1,110,"Control2",1,2,3,0,0.822,43
"44",1,111,"Control2",1,2,3,0,1.678,44
"45",1,112,"Control2",1,2,3,0,1.831,45
